customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10179,Deepak,Patel,Male,2004-03-24,9373516091,deepak.patel@hotmail.com,Patna,Bihar,800774,Self-Employed Professional,73000,686,Verified
CUST10180,Tushar,Chawla,Male,1973-10-16,7169958669,tushar.chawla@yahoo.co.in,Howrah,West Bengal,711507,Self-Employed Business,100000,618,Pending
CUST10181,Farhan,Agarwal,Other,1979-05-30,8833394522,farhan.agarwal@rediffmail.com,Lucknow,Uttar Pradesh,226827,Salaried,78000,900,Pending
CUST10182,Varsha,Kapoor,Female,2003-09-29,8608106200,varsha.kapoor@yahoo.co.in,Howrah,West Bengal,711868,Self-Employed Professional,62000,719,Verified
CUST10183,Sanjay,Iyer,Male,1999-03-04,7863840666,sanjay.iyer@outlook.com,Thane,Maharashtra,400113,Self-Employed Business,81500,600,Pending
CUST10184,Chaaya,Singh,Other,1999-11-15,7347212281,chaaya.singh@hotmail.com,Nagpur,Maharashtra,440538,Self-Employed Business,47000,726,Verified
CUST10185,Divya,Verma,Female,1972-11-23,8909479851,divya.verma@outlook.com,Surat,Gujarat,395288,Salaried,61000,720,Verified
CUST10186,Deepak,Iyer,Male,1980-11-20,8543987801,deepak.iyer@outlook.com,Bhopal,Madhya Pradesh,462346,Self-Employed Professional,88000,718,Verified
CUST10187,Sneha,Agarwal,Female,1985-12-27,9043581128,sneha.agarwal@rediffmail.com,Mumbai,Maharashtra,400741,Salaried,21000,577,Failed
CUST10188,Deepak,Bhat,Male,2003-03-06,9120750110,deepak.bhat@yahoo.co.in,Kolkata,West Bengal,700671,Salaried,48500,652,Pending
CUST10189,Riya,Reddy,Female,1966-10-04,9180919015,riya.reddy@rediffmail.com,Hubballi,Karnataka,580396,Self-Employed Business,51000,810,Failed
CUST10190,Janaki,Sharma,Other,1987-04-06,7832684245,janaki.sharma@gmail.com,Coimbatore,Tamil Nadu,641226,Salaried,86000,596,Pending
CUST10191,Kavita,Das,Female,1994-12-22,7223943129,kavita.das@gmail.com,Patna,Bihar,800760,Salaried,36000,707,Verified
CUST10192,Rehaan,Gowda,Other,1976-07-09,6491357759,rehaan.gowda@outlook.com,Coimbatore,Tamil Nadu,641679,Self-Employed Business,28000,854,Pending
CUST10193,Neha,Singh,Female,1972-01-10,8777547812,neha.singh@rediffmail.com,Mysuru,Karnataka,570961,Self-Employed Business,65500,717,Pending
CUST10194,Vikas,Gupta,Male,1966-11-02,6996930848,vikas.gupta@rediffmail.com,Bhubaneswar,Odisha,751769,Self-Employed Professional,37500,858,Verified
CUST10195,Prashant,Agarwal,Male,1988-11-23,6658039282,prashantagarwal32@yahoo.co.in,Coimbatore,Tamil Nadu,641853,Freelancer,61000,665,Pending
CUST10196,Rajesh,Singh,Male,1983-05-30,9700518449,rajesh.singh@rediffmail.com,Hyderabad,Telangana,500485,Freelancer,30500,811,Verified
CUST10197,Rajesh,Kumar,Male,1981-10-30,8779082723,rajesh.kumar@gmail.com,Howrah,West Bengal,711316,Self-Employed Professional,28000,745,Verified
CUST10198,Priya,Kapoor,Female,1971-01-31,9773926030,priya.kapoor@yahoo.co.in,Madurai,Tamil Nadu,625237,Salaried,68500,714,Verified
CUST10199,Ekaraj,Sharma,Other,1998-04-12,8137977236,ekaraj.sharma@rediffmail.com,Coimbatore,Tamil Nadu,641913,Self-Employed Professional,56500,555,Verified
CUST10200,Swati,Gupta,Female,1976-04-23,9621038862,swati.gupta@rediffmail.com,Hubballi,Karnataka,580281,Freelancer,114500,827,Failed
CUST10201,Amit,Chatterjee,Male,1995-07-31,7980686508,amit.chatterjee@hotmail.com,Surat,Gujarat,395921,Freelancer,69000,760,Failed
CUST10202,Chakradev,Chawla,Other,1970-05-20,9247314986,chakradev.chawla@outlook.com,Warangal,Telangana,506105,Salaried,48000,750,Verified
CUST10203,Aniket,Das,Male,1995-03-25,8486959463,aniket.das@hotmail.com,Bhubaneswar,Odisha,751283,Self-Employed Business,49500,776,Verified
CUST10204,Vedant,Patel,Other,1999-07-19,7721386589,vedant.patel@gmail.com,Madurai,Tamil Nadu,625498,Salaried,41500,628,Verified
CUST10205,Sanjay,Verma,Male,1998-07-02,9698490277,sanjay.verma@gmail.com,Warangal,Telangana,506970,Self-Employed Business,15000,715,Verified
CUST10206,Sumit,Verma,Male,1982-02-19,7021465669,sumit.verma@yahoo.co.in,Mumbai,Maharashtra,400854,Salaried,106500,784,Verified
CUST10207,Priyanka,Nair,Female,1976-02-25,7769042681,priyanka.nair@rediffmail.com,Bengaluru,Karnataka,560615,Self-Employed Business,37500,712,Verified
CUST10208,Neha,Jain,Female,1985-11-11,9973577907,neha.jain@gmail.com,Kolkata,West Bengal,700169,Freelancer,55000,712,Failed
CUST10209,Megha,Rao,Female,1970-03-04,9518275539,megha.rao@outlook.com,Hyderabad,Telangana,500864,Self-Employed Professional,44500,656,Verified
CUST10210,Priyanka,Mehta,Female,2000-12-10,6117908075,priyanka.mehta@rediffmail.com,Lucknow,Uttar Pradesh,226604,Self-Employed Business,25500,794,Verified
CUST10211,Divya,Verma,Female,1989-08-01,9780856271,divya.verma@rediffmail.com,Patna,Bihar,800423,Salaried,49500,732,Verified
CUST10212,Megha,Nair,Female,1987-02-22,8527636556,megha.nair@outlook.com,Bhopal,Madhya Pradesh,462284,Self-Employed Professional,128500,809,Failed
CUST10213,Kavita,Mehta,Female,2001-11-20,7702672885,kavita.mehta@hotmail.com,Jodhpur,Rajasthan,342356,Salaried,32500,700,Verified
CUST10214,Bimala,Reddy,Other,1977-08-27,8588450615,bimala.reddy@rediffmail.com,Warangal,Telangana,506690,Self-Employed Professional,83500,657,Failed
CUST10215,Fariq,Banerjee,Other,1969-07-08,9947225699,fariq.banerjee@hotmail.com,Bengaluru,Karnataka,560181,Self-Employed Professional,36000,787,Verified
CUST10216,Viraj,Kumar,Other,1978-03-03,9598762202,viraj.kumar@yahoo.co.in,Kolkata,West Bengal,700861,Salaried,28000,705,Failed
CUST10217,Sneha,Gupta,Female,1970-08-30,8921643347,sneha.gupta@yahoo.co.in,Chennai,Tamil Nadu,600639,Self-Employed Professional,73500,571,Verified
CUST10218,Sunita,Banerjee,Female,1972-01-23,7997968845,sunita.banerjee@hotmail.com,Surat,Gujarat,395924,Salaried,40500,659,Verified
CUST10219,Divya,Singh,Female,1978-11-12,9807740649,divya.singh@yahoo.co.in,Mumbai,Maharashtra,400661,Self-Employed Business,41000,798,Failed
CUST10220,Megha,Nair,Female,1969-07-21,9389448463,megha.nair@gmail.com,Hyderabad,Telangana,500239,Self-Employed Business,22500,687,Verified
CUST10221,Kunal,Sharma,Male,1972-10-28,6802144270,kunal.sharma@yahoo.co.in,Mysuru,Karnataka,570254,Salaried,44000,572,Verified
CUST10222,Anjali,Reddy,Female,1969-08-07,7046187234,anjali.reddy@hotmail.com,Mumbai,Maharashtra,400224,Self-Employed Professional,15000,532,Verified
CUST10223,Ritu,Iyer,Female,1980-01-01,8208814743,ritu.iyer@outlook.com,Thane,Maharashtra,400984,Self-Employed Professional,41500,813,Verified
CUST10224,Aarav,Verma,Male,1992-01-25,9925132719,aarav.verma@outlook.com,Thane,Maharashtra,400161,Self-Employed Business,70000,758,Verified
CUST10225,Sunita,Gowda,Female,1999-12-11,8730652407,sunita.gowda@hotmail.com,Jaipur,Rajasthan,302655,Freelancer,31000,626,Verified
CUST10226,Sunita,Joshi,Female,1969-02-02,7744857086,sunita.joshi@yahoo.co.in,Pune,Maharashtra,411734,Self-Employed Business,62500,804,Verified
CUST10227,Kavita,Agarwal,Female,1996-08-24,9829456511,kavita.agarwal@rediffmail.com,Bengaluru,Karnataka,560144,Self-Employed Professional,28000,678,Verified
CUST10228,Harrison,Chawla,Other,1977-06-25,6539103717,harrison.chawla@gmail.com,Chandigarh,Punjab,160671,Freelancer,49000,623,Verified
CUST10229,Lajita,Deshmukh,Other,1989-11-06,9338392886,lajita.deshmukh@gmail.com,Kanpur,Uttar Pradesh,208790,Freelancer,62000,724,Pending
CUST10230,Rohan,Dutta,Male,1985-11-15,8585566593,rohan.dutta@rediffmail.com,Ahmedabad,Gujarat,380484,Self-Employed Business,35000,615,Verified
CUST10231,Divya,Rao,Female,1966-04-18,8335048889,divya.rao@rediffmail.com,Coimbatore,Tamil Nadu,641196,Salaried,42500,660,Verified
CUST10232,Sachin,Kumar,Male,1991-07-12,7157279194,sachin.kumar@gmail.com,Ludhiana,Punjab,141180,Salaried,80500,807,Failed
CUST10233,Vikram,Deshmukh,Male,1999-07-16,6604805892,vikram.deshmukh@outlook.com,Surat,Gujarat,395256,Salaried,48000,663,Verified
CUST10234,Kunal,Gupta,Male,1987-05-07,6864168622,kunal.gupta@hotmail.com,Warangal,Telangana,506599,Freelancer,53000,773,Verified
CUST10235,Amit,Nair,Male,2000-11-04,9591166553,amit.nair@outlook.com,Kanpur,Uttar Pradesh,208708,Salaried,60500,587,Failed
CUST10236,Tanvi,Mehta,Female,1985-10-04,6335211039,tanvi.mehta@yahoo.co.in,Jaipur,Rajasthan,302114,Self-Employed Business,54500,702,Verified
CUST10237,Arunima,Bhat,Other,1975-07-04,7884879206,arunima.bhat@rediffmail.com,Nagpur,Maharashtra,440361,Self-Employed Professional,26500,749,Verified
CUST10238,Sudiksha,Sharma,Other,1968-12-27,9451046368,sudiksha.sharma@gmail.com,Lucknow,Uttar Pradesh,226596,Salaried,24500,626,Verified
CUST10239,Devendra,Agarwal,Male,1979-09-05,8762055543,devendra.agarwal@rediffmail.com,Howrah,West Bengal,711931,Salaried,118000,672,Verified
CUST10240,Janya,Mehta,Other,1969-12-09,9893639264,janya.mehta@rediffmail.com,Noida,Uttar Pradesh,201559,Self-Employed Professional,32000,740,Failed
CUST10241,Karan,Jain,Male,1997-08-18,7629251881,karan.jain@yahoo.co.in,Lucknow,Uttar Pradesh,226959,Self-Employed Professional,110500,804,Verified
CUST10242,Sangeeta,Kapoor,Female,2002-11-10,8231220994,sangeeta.kapoor@rediffmail.com,Surat,Gujarat,395710,Self-Employed Professional,41000,634,Verified
CUST10243,Arjun,Kulkarni,Male,1976-02-25,6604633312,arjun.kulkarni@hotmail.com,Guwahati,Assam,781804,Self-Employed Business,32500,799,Pending
CUST10244,Ritu,Dutta,Female,1999-04-22,6817703886,ritu.dutta@gmail.com,Ludhiana,Punjab,141628,Salaried,26500,672,Verified
CUST10245,Anjali,Jain,Female,1989-03-11,7771812982,anjali.jain@hotmail.com,Thiruvananthapuram,Kerala,695431,Freelancer,19500,637,Pending
CUST10246,Tushar,Kapoor,Male,1971-07-18,6175186892,tushar.kapoor@hotmail.com,Ludhiana,Punjab,141144,Self-Employed Professional,108500,737,Failed
CUST10247,Arjun,Jain,Male,1968-04-20,9447421230,arjun.jain@rediffmail.com,Kolkata,West Bengal,700112,Freelancer,44000,824,Verified
CUST10248,Deepak,Chawla,Male,1995-08-01,9767199038,deepak.chawla@outlook.com,Ahmedabad,Gujarat,380150,Self-Employed Professional,17000,860,Verified
CUST10249,Anita,Verma,Female,1970-11-20,9224999827,anita.verma@rediffmail.com,Chandigarh,Punjab,160136,Salaried,64500,590,Verified
CUST10250,Nicholas,Nair,Other,1980-10-07,9833901981,nicholas.nair@hotmail.com,Jaipur,Rajasthan,302537,Self-Employed Business,26000,900,Verified
CUST10251,Shweta,Agarwal,Female,1998-09-16,9729343010,shweta.agarwal@hotmail.com,New Delhi,Delhi,110855,Self-Employed Professional,39500,734,Verified
CUST10252,Kamala,Kulkarni,Other,1996-12-14,8414488501,kamala.kulkarni@outlook.com,Noida,Uttar Pradesh,201505,Salaried,65500,704,Verified
CUST10253,Isha,Mehta,Other,1987-08-07,7785760849,isha.mehta@outlook.com,Pune,Maharashtra,411313,Self-Employed Business,94000,670,Failed
CUST10254,Priya,Jain,Female,1967-06-03,8617357438,priya.jain@outlook.com,Hyderabad,Telangana,500214,Self-Employed Business,148500,818,Verified
CUST10255,Sneha,Mehta,Female,1974-07-14,8784521823,sneha.mehta@gmail.com,Patna,Bihar,800496,Salaried,68500,597,Verified
CUST10256,Rajesh,Iyer,Male,1999-06-12,8094353344,rajesh.iyer@rediffmail.com,Lucknow,Uttar Pradesh,226891,Freelancer,55500,653,Verified
CUST10257,Sneha,Patel,Female,1975-04-08,8854249321,sneha.patel@outlook.com,Noida,Uttar Pradesh,201653,Freelancer,39500,656,Verified
CUST10258,Shaurya,Jain,Other,1997-05-16,9954538179,shaurya.jain@yahoo.co.in,Mysuru,Karnataka,570932,Freelancer,25500,800,Verified
CUST10259,Devendra,Mehta,Male,2004-08-17,8562557701,devendra.mehta@hotmail.com,New Delhi,Delhi,110459,Freelancer,42500,808,Verified
CUST10260,Archana,Kumar,Female,2002-09-03,6581487696,archana.kumar@yahoo.co.in,Vadodara,Gujarat,390661,Self-Employed Professional,91500,585,Verified
CUST10261,Riya,Chawla,Female,2001-04-26,8832197199,riya.chawla@hotmail.com,Lucknow,Uttar Pradesh,226668,Salaried,64000,773,Verified
CUST10262,Amara,Iyer,Other,1968-10-04,6329022784,amara.iyer@hotmail.com,Bhopal,Madhya Pradesh,462300,Self-Employed Professional,57000,828,Verified
CUST10263,Priyanka,Gupta,Female,1992-02-21,6986240580,priyanka.gupta@gmail.com,Kanpur,Uttar Pradesh,208212,Self-Employed Business,69500,758,Verified
CUST10264,Ekbal,Kumar,Other,1984-03-19,9683272386,ekbal.kumar@outlook.com,Thiruvananthapuram,Kerala,695257,Self-Employed Business,43500,745,Verified
CUST10265,Onveer,Dutta,Other,1985-02-04,7786876532,onveer.dutta@hotmail.com,Mumbai,Maharashtra,400691,Freelancer,68000,710,Verified
CUST10266,Priyanka,Verma,Female,1967-09-13,9519712847,priyanka.verma@rediffmail.com,Mysuru,Karnataka,570635,Salaried,23000,782,Pending
CUST10267,Yash,Bhat,Other,2001-10-20,8905807787,yashbhat63@outlook.com,Kanpur,Uttar Pradesh,208917,Self-Employed Business,36000,785,Verified
CUST10268,Nihal,Chatterjee,Other,1991-12-08,7904904712,nihal.chatterjee@rediffmail.com,Bengaluru,Karnataka,560971,Self-Employed Business,24000,665,Pending
CUST10269,Sanjay,Joshi,Male,1992-07-18,7752437280,sanjay.joshi@outlook.com,Mysuru,Karnataka,570248,Self-Employed Professional,161000,689,Pending
CUST10270,Vandana,Joshi,Female,1975-06-17,8041027674,vandana.joshi@hotmail.com,Surat,Gujarat,395488,Freelancer,43000,823,Pending
CUST10271,Sneha,Iyer,Female,1967-11-04,6856945441,sneha.iyer@outlook.com,Kochi,Kerala,682572,Self-Employed Professional,76000,642,Pending
CUST10272,Kunal,Bhat,Male,1966-06-23,6106181753,kunal.bhat@outlook.com,Kolkata,West Bengal,700297,Salaried,69500,552,Pending
CUST10273,Isha,Patel,Female,1997-03-16,7447174654,isha.patel@yahoo.co.in,Bengaluru,Karnataka,560383,Salaried,37500,648,Verified
CUST10274,Sanjay,Kumar,Male,1974-01-02,9128639174,sanjay.kumar@gmail.com,Nagpur,Maharashtra,440174,Salaried,48500,633,Verified
CUST10275,Turvi,Gowda,Other,1966-01-15,6642569087,turvi.gowda@hotmail.com,Indore,Madhya Pradesh,452513,Salaried,46000,703,Verified
CUST10276,Varsha,Rao,Female,1983-12-21,6158517432,varsha.rao@rediffmail.com,Nagpur,Maharashtra,440493,Self-Employed Professional,32500,692,Verified
CUST10277,Ladli,Kulkarni,Other,1972-04-11,6309376184,ladli.kulkarni@hotmail.com,Bhopal,Madhya Pradesh,462116,Salaried,35500,764,Verified
CUST10278,Anamika,Iyer,Other,1989-06-19,9829310270,anamika.iyer@hotmail.com,Nagpur,Maharashtra,440348,Self-Employed Professional,16500,762,Verified
CUST10279,Megha,Gupta,Female,2002-02-01,7656519825,megha.gupta@yahoo.co.in,Nagpur,Maharashtra,440707,Self-Employed Professional,37000,620,Pending
CUST10280,Sunita,Joshi,Female,1985-09-05,7902196207,sunita.joshi@gmail.com,Mumbai,Maharashtra,400107,Self-Employed Professional,50000,845,Verified
CUST10281,Theodore,Mehta,Other,1975-04-01,7487632909,theodore.mehta@yahoo.co.in,Guwahati,Assam,781726,Salaried,77000,666,Verified
CUST10282,Sanjay,Singh,Male,2004-09-12,7734031277,sanjay.singh@yahoo.co.in,Madurai,Tamil Nadu,625786,Salaried,23000,653,Verified
CUST10283,Anjali,Patel,Female,1999-03-19,6822078113,anjali.patel@hotmail.com,Lucknow,Uttar Pradesh,226529,Self-Employed Professional,33500,657,Verified
CUST10284,Nikhil,Deshmukh,Male,1969-04-19,9970623972,nikhil.deshmukh@hotmail.com,Chandigarh,Punjab,160239,Freelancer,78000,533,Verified
CUST10285,Divya,Patel,Female,2004-03-15,9762534929,divya.patel@yahoo.co.in,Surat,Gujarat,395188,Freelancer,86000,778,Pending
CUST10286,Megha,Deshmukh,Female,1980-09-06,9939290600,megha.deshmukh@hotmail.com,Nagpur,Maharashtra,440535,Freelancer,40500,795,Verified
CUST10287,Rohan,Sharma,Male,1997-02-03,9325431074,rohan.sharma@yahoo.co.in,Patna,Bihar,800978,Salaried,102500,532,Verified
CUST10288,Vandana,Banerjee,Female,1997-07-29,6165804649,vandana.banerjee@rediffmail.com,Ahmedabad,Gujarat,380906,Salaried,52500,839,Pending
CUST10289,Anjali,Patel,Female,1983-03-07,8790552818,anjali.patel@yahoo.co.in,Chennai,Tamil Nadu,600442,Self-Employed Professional,49500,849,Failed
CUST10290,Ekta,Kulkarni,Other,1999-10-14,7554864015,ekta.kulkarni@outlook.com,Bhopal,Madhya Pradesh,462597,Salaried,42000,698,Pending
CUST10291,Daksh,Gupta,Other,1974-06-13,9116241124,daksh.gupta@gmail.com,Coimbatore,Tamil Nadu,641608,Self-Employed Professional,93000,736,Pending
CUST10292,Divya,Chatterjee,Female,1981-07-21,9704310385,divya.chatterjee@hotmail.com,Noida,Uttar Pradesh,201771,Self-Employed Business,42500,719,Verified
CUST10293,Swati,Mehta,Female,2001-05-29,8243754025,swati.mehta@outlook.com,Patna,Bihar,800270,Self-Employed Professional,58500,794,Verified
CUST10294,Devendra,Patel,Male,1967-11-06,8927452380,devendra.patel@outlook.com,Kanpur,Uttar Pradesh,208251,Self-Employed Business,15000,715,Verified
CUST10295,Shweta,Mehta,Female,1986-07-19,8208854749,shweta.mehta@yahoo.co.in,Bhopal,Madhya Pradesh,462446,Salaried,21000,663,Failed
CUST10296,Prashant,Singh,Male,1970-02-24,8093983430,prashant.singh@gmail.com,Bhopal,Madhya Pradesh,462793,Salaried,93000,706,Verified
CUST10297,Sumit,Singh,Male,1983-11-01,7656504554,sumit.singh@hotmail.com,Mysuru,Karnataka,570320,Freelancer,65500,699,Pending
CUST10298,Riya,Mehta,Female,2003-06-25,6234785196,riya.mehta@gmail.com,Mumbai,Maharashtra,400519,Self-Employed Business,37000,835,Verified
CUST10299,Arjun,Kumar,Male,1978-12-26,9049478730,arjun.kumar@gmail.com,Coimbatore,Tamil Nadu,641368,Self-Employed Business,41000,808,Verified
CUST10300,Veer,Gowda,Other,1976-12-23,6147195979,veer.gowda@hotmail.com,Kolkata,West Bengal,700743,Freelancer,28500,723,Verified
CUST10301,Azad,Mehta,Other,1982-01-12,7045650448,azad.mehta@gmail.com,Warangal,Telangana,506884,Self-Employed Professional,82500,638,Verified
CUST10302,Diya,Rao,Other,1978-03-06,8189520284,diya.rao@outlook.com,Guwahati,Assam,781521,Self-Employed Business,26000,737,Verified
CUST10303,Sunita,Jain,Female,1999-12-05,6671120754,sunita.jain@outlook.com,Chennai,Tamil Nadu,600936,Freelancer,110500,768,Pending
CUST10304,Ananya,Kapoor,Female,2002-07-16,6322342321,ananya.kapoor@hotmail.com,New Delhi,Delhi,110179,Salaried,129000,797,Verified
CUST10305,Archana,Nair,Female,1967-12-11,6401193932,archananair21@gmail.com,Coimbatore,Tamil Nadu,641966,Self-Employed Business,85000,610,Pending
CUST10306,Megha,Agarwal,Female,1991-07-31,6190833428,megha.agarwal@gmail.com,Hubballi,Karnataka,580319,Freelancer,32500,501,Verified
CUST10307,Ritu,Das,Female,1975-08-12,7615171827,ritu.das@outlook.com,Jaipur,Rajasthan,302670,Salaried,20500,679,Pending
CUST10308,Varsha,Banerjee,Female,1976-02-18,9463175207,varsha.banerjee@gmail.com,Kochi,Kerala,682548,Salaried,24500,634,Verified
CUST10309,Kavita,Dutta,Female,2003-11-11,9136749946,kavita.dutta@outlook.com,Bhubaneswar,Odisha,751782,Freelancer,24000,602,Verified
CUST10310,Nandini,Mehta,Other,1967-05-02,6017026952,nandini.mehta@outlook.com,Hubballi,Karnataka,580878,Salaried,61000,707,Verified
CUST10311,Amrita,Chatterjee,Other,1987-12-29,8858800616,amrita.chatterjee@hotmail.com,Lucknow,Uttar Pradesh,226973,Freelancer,42000,571,Failed
CUST10312,Isha,Chatterjee,Female,1985-04-27,7467197889,isha.chatterjee@hotmail.com,Bhubaneswar,Odisha,751675,Self-Employed Professional,45000,683,Verified
CUST10313,Dominic,Singh,Other,2000-05-19,8500902559,dominic.singh@gmail.com,Noida,Uttar Pradesh,201489,Salaried,40500,661,Verified
CUST10314,Anita,Jain,Female,1968-12-09,8152085076,anita.jain@rediffmail.com,Thiruvananthapuram,Kerala,695373,Salaried,69500,823,Verified
CUST10315,Swati,Patel,Female,2002-04-05,9135785294,swati.patel@outlook.com,Indore,Madhya Pradesh,452306,Freelancer,30500,640,Failed
CUST10316,Sanjay,Kapoor,Male,1970-02-15,6954198763,sanjay.kapoor@outlook.com,Bengaluru,Karnataka,560767,Self-Employed Business,44500,744,Verified
CUST10317,Neha,Dutta,Female,1989-02-12,9820829737,neha.dutta@outlook.com,Indore,Madhya Pradesh,452679,Salaried,46000,649,Pending
CUST10318,Riya,Das,Female,1980-04-17,6364424936,riya.das@yahoo.co.in,New Delhi,Delhi,110253,Self-Employed Professional,31500,833,Verified
CUST10319,Arjun,Nair,Male,1972-02-14,6448207001,arjunnair48@rediffmail.com,Bengaluru,Karnataka,560516,Self-Employed Business,183000,616,Failed
CUST10320,Devendra,Patel,Male,1991-08-12,6898471391,devendrapatel84@outlook.com,Ludhiana,Punjab,141925,Self-Employed Professional,75000,637,Verified
CUST10321,Riya,Nair,Female,2004-09-15,6785158673,riya.nair@outlook.com,Coimbatore,Tamil Nadu,641471,Freelancer,138500,807,Pending
CUST10322,Tushar,Iyer,Male,1976-10-01,8864518376,tushar.iyer@gmail.com,Kochi,Kerala,682361,Self-Employed Business,32500,868,Failed
